Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
1/26/17,Thur,1375,2017-W05,2017-01,2017-Q1,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/25/17,Wed,1374,2017-W05,2017-01,2017-Q1,2017,HOME,,,,12:13:00 AM,7:30:00 AM,7.28,1.009,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/24/17,Tue,1373,2017-W05,2017-01,2017-Q1,2017,TRAVEL,,,,10:39:00 PM,6:17:00 AM,7.63,0.9438,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/23/17,Mon,1372,2017-W05,2017-01,2017-Q1,2017,TRAVEL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/22/17,Sun,1371,2017-W04,2017-01,2017-Q1,2017,TRAVEL,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/21/17,Sat,1370,2017-W04,2017-01,2017-Q1,2017,TRAVEL,,,Weekend,10:05:00 PM,5:51:00 AM,7.77,0.9201,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/20/17,Fri,1369,2017-W04,2017-01,2017-Q1,2017,HOME,,,,9:44:00 PM,6:32:00 AM,8.8,0.9056,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/19/17,Thur,1368,2017-W04,2017-01,2017-Q1,2017,HOME,,,,10:39:00 PM,6:10:00 AM,7.52,0.9438,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
1/18/17,Wed,1367,2017-W04,2017-01,2017-Q1,2017,HOME,,,,10:16:00 PM,6:01:00 AM,7.75,0.9278,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
1/17/17,Tue,1366,2017-W04,2017-01,2017-Q1,2017,HOME,,,,11:16:00 PM,6:06:00 AM,6.83,0.9694,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/16/17,Mon,1365,2017-W04,2017-01,2017-Q1,2017,HOME,,,,12:52:00 AM,9:18:00 AM,8.43,1.0361,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/15/17,Sun,1364,2017-W03,2017-01,2017-Q1,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/14/17,Sat,1363,2017-W03,2017-01,2017-Q1,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/13/17,Fri,1362,2017-W03,2017-01,2017-Q1,2017,HOME,,,,10:09:00 PM,6:46:00 AM,8.62,0.9229,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/12/17,Thur,1361,2017-W03,2017-01,2017-Q1,2017,HOME,,,,11:55:00 PM,5:30:00 AM,5.58,0.9965,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
1/11/17,Wed,1360,2017-W03,2017-01,2017-Q1,2017,HOME,,,,11:36:00 PM,6:46:00 AM,7.17,0.9833,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/10/17,Tue,1359,2017-W03,2017-01,2017-Q1,2017,HOME,,,,12:18:00 AM,6:16:00 AM,5.97,1.0125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/9/17,Mon,1358,2017-W03,2017-01,2017-Q1,2017,HOME,,,,1:45:00 AM,9:35:00 AM,7.83,1.0729,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
1/8/17,Sun,1357,2017-W02,2017-01,2017-Q1,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/7/17,Sat,1356,2017-W02,2017-01,2017-Q1,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/6/17,Fri,1355,2017-W02,2017-01,2017-Q1,2017,HOME,,,,10:05:00 PM,6:36:00 AM,8.52,0.9201,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/5/17,Thur,1354,2017-W02,2017-01,2017-Q1,2017,HOME,,,,10:12:00 PM,5:30:00 AM,7.3,0.925,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/4/17,Wed,1353,2017-W02,2017-01,2017-Q1,2017,HOME,,,,10:39:00 PM,5:30:00 AM,6.85,0.9438,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/3/17,Tue,1352,2017-W02,2017-01,2017-Q1,2017,HOME,,,,1:53:00 AM,8:20:00 AM,6.45,1.0785,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/2/17,Mon,1351,2017-W02,2017-01,2017-Q1,2017,HOME,,,,1:49:00 AM,7:30:00 AM,5.68,1.0757,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/1/17,Sun,1350,2016-W53,2017-01,2017-Q1,2017,TRAVEL,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/31/16,Sat,1349,2016-W53,2016-12,2016-Q4,2016,TRAVEL,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/30/16,Fri,1348,2016-W53,2016-12,2016-Q4,2016,TRAVEL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/29/16,Thur,1347,2016-W53,2016-12,2016-Q4,2016,TRAVEL,,,,1:19:00 AM,10:30:00 AM,9.18,1.0549,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/28/16,Wed,1346,2016-W53,2016-12,2016-Q4,2016,TRAVEL,,,,12:44:00 AM,9:45:00 AM,9.02,1.0306,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/27/16,Tue,1345,2016-W53,2016-12,2016-Q4,2016,TRAVEL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/26/16,Mon,1344,2016-W53,2016-12,2016-Q4,2016,TRAVEL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/25/16,Sun,1343,2016-W52,2016-12,2016-Q4,2016,TRAVEL,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/24/16,Sat,1342,2016-W52,2016-12,2016-Q4,2016,TRAVEL,,,Weekend,8:40:00 PM,6:26:00 AM,9.77,0.8611,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/23/16,Fri,1341,2016-W52,2016-12,2016-Q4,2016,TRAVEL,,,,10:56:00 PM,5:30:00 AM,6.57,0.9556,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/22/16,Thur,1340,2016-W52,2016-12,2016-Q4,2016,HOME,,,,12:49:00 AM,5:30:00 AM,4.68,1.034,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/21/16,Wed,1339,2016-W52,2016-12,2016-Q4,2016,HOME,,,,11:28:00 PM,6:16:00 AM,6.8,0.9778,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/20/16,Tue,1338,2016-W52,2016-12,2016-Q4,2016,HOME,,,,11:45:00 PM,6:00:00 AM,6.25,0.9896,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/19/16,Mon,1337,2016-W52,2016-12,2016-Q4,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/18/16,Sun,1336,2016-W51,2016-12,2016-Q4,2016,HOME,,,Weekend,11:39:00 PM,7:30:00 AM,7.85,0.9854,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/17/16,Sat,1335,2016-W51,2016-12,2016-Q4,2016,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/16/16,Fri,1334,2016-W51,2016-12,2016-Q4,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/15/16,Thur,1333,2016-W51,2016-12,2016-Q4,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
12/14/16,Wed,1332,2016-W51,2016-12,2016-Q4,2016,HOME,,,,11:09:00 PM,6:08:00 AM,6.98,0.9646,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/13/16,Tue,1331,2016-W51,2016-12,2016-Q4,2016,HOME,,,,11:52:00 PM,6:10:00 AM,6.3,0.9944,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/12/16,Mon,1330,2016-W51,2016-12,2016-Q4,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/11/16,Sun,1329,2016-W50,2016-12,2016-Q4,2016,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
12/10/16,Sat,1328,2016-W50,2016-12,2016-Q4,2016,HOME,,,Weekend,9:40:00 PM,7:05:00 AM,9.42,0.9028,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
12/9/16,Fri,1327,2016-W50,2016-12,2016-Q4,2016,HOME,,,,11:19:00 PM,5:40:00 AM,6.35,0.9715,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/8/16,Thur,1326,2016-W50,2016-12,2016-Q4,2016,HOME,,,,10:40:00 PM,6:15:00 AM,7.58,0.9444,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
12/7/16,Wed,1325,2016-W50,2016-12,2016-Q4,2016,HOME,,,,11:52:00 PM,5:50:00 AM,5.97,0.9944,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
12/6/16,Tue,1324,2016-W50,2016-12,2016-Q4,2016,HOME,,,,11:02:00 PM,6:00:00 AM,6.97,0.9597,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/5/16,Mon,1323,2016-W50,2016-12,2016-Q4,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/4/16,Sun,1322,2016-W49,2016-12,2016-Q4,2016,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
12/3/16,Sat,1321,2016-W49,2016-12,2016-Q4,2016,HOME,,,Weekend,9:50:00 PM,7:30:00 AM,9.67,0.9097,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
12/2/16,Fri,1320,2016-W49,2016-12,2016-Q4,2016,HOME,,,,10:33:00 PM,6:00:00 AM,7.45,0.9396,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/1/16,Thur,1319,2016-W49,2016-12,2016-Q4,2016,HOME,,,,10:40:00 PM,5:40:00 AM,7,0.9444,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
11/30/16,Wed,1318,2016-W49,2016-11,2016-Q4,2016,HOME,,,,11:56:00 PM,6:06:00 AM,6.17,0.9972,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
11/29/16,Tue,1317,2016-W49,2016-11,2016-Q4,2016,HOME,,,,10:31:00 PM,5:10:00 AM,6.65,0.9382,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,,
11/28/16,Mon,1316,2016-W49,2016-11,2016-Q4,2016,HOME,,,,1:25:00 AM,9:55:00 AM,8.5,1.059,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
11/27/16,Sun,1315,2016-W48,2016-11,2016-Q4,2016,TRAVEL,,,Weekend,1:07:00 AM,9:45:00 AM,8.63,1.0465,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/26/16,Sat,1314,2016-W48,2016-11,2016-Q4,2016,TRAVEL,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/25/16,Fri,1313,2016-W48,2016-11,2016-Q4,2016,TRAVEL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/24/16,Thur,1312,2016-W48,2016-11,2016-Q4,2016,TRAVEL,,,,10:34:00 PM,5:45:00 AM,7.18,0.9403,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/23/16,Wed,1311,2016-W48,2016-11,2016-Q4,2016,HOME,,,,11:01:00 PM,6:00:00 AM,6.98,0.959,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/22/16,Tue,1310,2016-W48,2016-11,2016-Q4,2016,HOME,,,,10:54:00 PM,6:50:00 AM,7.93,0.9542,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
11/21/16,Mon,1309,2016-W48,2016-11,2016-Q4,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
11/20/16,Sun,1308,2016-W47,2016-11,2016-Q4,2016,HOME,,,Weekend,10:19:00 PM,7:30:00 AM,9.18,0.9299,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/19/16,Sat,1307,2016-W47,2016-11,2016-Q4,2016,HOME,,,Weekend,12:10:00 AM,9:10:00 AM,9,1.0069,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/18/16,Fri,1306,2016-W47,2016-11,2016-Q4,2016,HOME,,,,11:01:00 PM,9:03:00 AM,10.03,0.959,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
11/17/16,Thur,1305,2016-W47,2016-11,2016-Q4,2016,TRAVEL,,,,10:05:00 PM,7:37:00 AM,9.53,0.9201,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
11/16/16,Wed,1304,2016-W47,2016-11,2016-Q4,2016,TRAVEL,,,,11:25:00 PM,5:36:00 AM,6.18,0.9757,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/15/16,Tue,1303,2016-W47,2016-11,2016-Q4,2016,TRAVEL,,,,10:27:00 PM,5:30:00 AM,7.05,0.9354,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/14/16,Mon,1302,2016-W47,2016-11,2016-Q4,2016,HOME,,,,12:12:00 AM,7:07:00 AM,6.92,1.0083,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
11/13/16,Sun,1301,2016-W46,2016-11,2016-Q4,2016,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/12/16,Sat,1300,2016-W46,2016-11,2016-Q4,2016,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
11/11/16,Fri,1299,2016-W46,2016-11,2016-Q4,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/10/16,Thur,1298,2016-W46,2016-11,2016-Q4,2016,HOME,,,,10:28:00 PM,5:50:00 AM,7.37,0.9361,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
11/9/16,Wed,1297,2016-W46,2016-11,2016-Q4,2016,HOME,,,,11:47:00 PM,5:25:00 AM,5.63,0.991,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
11/8/16,Tue,1296,2016-W46,2016-11,2016-Q4,2016,HOME,,,,11:49:00 PM,5:30:00 AM,5.68,0.9924,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/7/16,Mon,1295,2016-W46,2016-11,2016-Q4,2016,HOME,,,,1:02:00 AM,7:10:00 AM,6.13,1.0431,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
11/6/16,Sun,1294,2016-W45,2016-11,2016-Q4,2016,HOME,,,Weekend,11:26:00 PM,7:31:00 AM,8.08,0.9764,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
11/5/16,Sat,1293,2016-W45,2016-11,2016-Q4,2016,HOME,,,Weekend,11:17:00 PM,4:31:00 AM,5.23,0.9701,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/4/16,Fri,1292,2016-W45,2016-11,2016-Q4,2016,HOME,,,,10:53:00 PM,4:30:00 AM,5.62,0.9535,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/3/16,Thur,1291,2016-W45,2016-11,2016-Q4,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/2/16,Wed,1290,2016-W45,2016-11,2016-Q4,2016,HOME,,,,11:18:00 PM,4:26:00 AM,5.13,0.9708,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
11/1/16,Tue,1289,2016-W45,2016-11,2016-Q4,2016,HOME,,,,11:18:00 PM,5:34:00 AM,6.27,0.9708,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
10/31/16,Mon,1288,2016-W45,2016-10,2016-Q4,2016,HOME,,,,10:23:00 PM,7:30:00 AM,9.12,0.9326,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
10/30/16,Sun,1287,2016-W44,2016-10,2016-Q4,2016,HOME,,,Weekend,12:49:00 AM,8:00:00 AM,7.18,1.034,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/29/16,Sat,1286,2016-W44,2016-10,2016-Q4,2016,HOME,,,Weekend,11:45:00 PM,5:56:00 AM,6.18,0.9896,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/28/16,Fri,1285,2016-W44,2016-10,2016-Q4,2016,HOME,,,,11:28:00 PM,5:48:00 AM,6.33,0.9778,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/27/16,Thur,1284,2016-W44,2016-10,2016-Q4,2016,HOME,,,,10:05:00 PM,5:27:00 AM,7.37,0.9201,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/26/16,Wed,1283,2016-W44,2016-10,2016-Q4,2016,HOME,,,,10:57:00 PM,5:25:00 AM,6.47,0.9563,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
10/25/16,Tue,1282,2016-W44,2016-10,2016-Q4,2016,HOME,,,,11:07:00 PM,6:07:00 AM,7,0.9632,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/24/16,Mon,1281,2016-W44,2016-10,2016-Q4,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/23/16,Sun,1280,2016-W43,2016-10,2016-Q4,2016,HOME,,,Weekend,10:30:00 PM,7:30:00 AM,9,0.9375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/22/16,Sat,1279,2016-W43,2016-10,2016-Q4,2016,HOME,,,Weekend,12:28:00 AM,5:15:00 AM,4.78,1.0194,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
10/21/16,Fri,1278,2016-W43,2016-10,2016-Q4,2016,HOME,,,,10:16:00 PM,5:51:00 AM,7.58,0.9278,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/20/16,Thur,1277,2016-W43,2016-10,2016-Q4,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
10/19/16,Wed,1276,2016-W43,2016-10,2016-Q4,2016,HOME,,,,11:43:00 PM,6:00:00 AM,6.28,0.9882,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/16,Tue,1275,2016-W43,2016-10,2016-Q4,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/17/16,Mon,1274,2016-W43,2016-10,2016-Q4,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/16/16,Sun,1273,2016-W42,2016-10,2016-Q4,2016,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/15/16,Sat,1272,2016-W42,2016-10,2016-Q4,2016,HOME,,,Weekend,8:50:00 PM,5:30:00 AM,8.67,0.8681,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
10/14/16,Fri,1271,2016-W42,2016-10,2016-Q4,2016,HOME,,,,10:47:00 PM,5:25:00 AM,6.63,0.9493,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/13/16,Thur,1270,2016-W42,2016-10,2016-Q4,2016,HOME,,,,10:12:00 PM,5:31:00 AM,7.32,0.925,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/12/16,Wed,1269,2016-W42,2016-10,2016-Q4,2016,HOME,,,,8:55:00 PM,5:36:00 AM,8.68,0.8715,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/16,Tue,1268,2016-W42,2016-10,2016-Q4,2016,HOME,,,,11:24:00 PM,5:21:00 AM,5.95,0.975,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/10/16,Mon,1267,2016-W42,2016-10,2016-Q4,2016,HOME,,,,9:50:00 PM,9:00:00 AM,11.17,0.9097,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
10/9/16,Sun,1266,2016-W41,2016-10,2016-Q4,2016,HOME,,,Weekend,12:55:00 AM,10:10:00 AM,9.25,1.0382,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/8/16,Sat,1265,2016-W41,2016-10,2016-Q4,2016,HOME,,,Weekend,9:45:00 PM,8:00:00 AM,10.25,0.9063,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
10/7/16,Fri,1264,2016-W41,2016-10,2016-Q4,2016,HOME,,,,10:47:00 PM,5:15:00 AM,6.47,0.9493,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
10/6/16,Thur,1263,2016-W41,2016-10,2016-Q4,2016,HOME,,,,10:43:00 PM,5:30:00 AM,6.78,0.9465,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/5/16,Wed,1262,2016-W41,2016-10,2016-Q4,2016,HOME,,,,10:30:00 PM,5:30:00 AM,7,0.9375,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
10/4/16,Tue,1261,2016-W41,2016-10,2016-Q4,2016,HOME,,,,11:11:00 PM,5:41:00 AM,6.5,0.966,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
10/3/16,Mon,1260,2016-W41,2016-10,2016-Q4,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
10/2/16,Sun,1259,2016-W40,2016-10,2016-Q4,2016,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
10/1/16,Sat,1258,2016-W40,2016-10,2016-Q4,2016,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
9/30/16,Fri,1257,2016-W40,2016-09,2016-Q3,2016,HOME,,,,11:53:00 PM,5:10:00 AM,5.28,0.9951,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/29/16,Thur,1256,2016-W40,2016-09,2016-Q3,2016,HOME,,,,11:43:00 PM,5:34:00 AM,5.85,0.9882,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/28/16,Wed,1255,2016-W40,2016-09,2016-Q3,2016,HOME,,,,12:53:00 AM,5:37:00 AM,4.73,1.0368,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
9/27/16,Tue,1254,2016-W40,2016-09,2016-Q3,2016,HOME,,,,9:33:00 PM,6:41:00 AM,9.13,0.8979,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
9/26/16,Mon,1253,2016-W40,2016-09,2016-Q3,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
9/25/16,Sun,1252,2016-W39,2016-09,2016-Q3,2016,HOME,,,Weekend,10:59:00 PM,9:07:00 AM,10.13,0.9576,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/24/16,Sat,1251,2016-W39,2016-09,2016-Q3,2016,HOME,,,Weekend,10:24:00 PM,5:42:00 AM,7.3,0.9333,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
9/23/16,Fri,1250,2016-W39,2016-09,2016-Q3,2016,HOME,,,,11:26:00 PM,5:42:00 AM,6.27,0.9764,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/22/16,Thur,1249,2016-W39,2016-09,2016-Q3,2016,HOME,,,,10:30:00 PM,5:59:00 AM,7.48,0.9375,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
9/21/16,Wed,1248,2016-W39,2016-09,2016-Q3,2016,HOME,,,,10:17:00 PM,5:30:00 AM,7.22,0.9285,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/16,Tue,1247,2016-W39,2016-09,2016-Q3,2016,HOME,,,,10:54:00 PM,6:04:00 AM,7.17,0.9542,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/19/16,Mon,1246,2016-W39,2016-09,2016-Q3,2016,HOME,,,,1:16:00 AM,8:40:00 AM,7.4,1.0528,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
9/18/16,Sun,1245,2016-W38,2016-09,2016-Q3,2016,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/17/16,Sat,1244,2016-W38,2016-09,2016-Q3,2016,TRAVEL,,,Weekend,12:30:00 AM,6:13:00 AM,5.72,1.0208,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/16/16,Fri,1243,2016-W38,2016-09,2016-Q3,2016,TRAVEL,,,,9:34:00 PM,5:53:00 AM,8.32,0.8986,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/15/16,Thur,1242,2016-W38,2016-09,2016-Q3,2016,HOME,,,,10:07:00 PM,5:32:00 AM,7.42,0.9215,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
9/14/16,Wed,1241,2016-W38,2016-09,2016-Q3,2016,HOME,,,,10:41:00 PM,5:11:00 AM,6.5,0.9451,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/13/16,Tue,1240,2016-W38,2016-09,2016-Q3,2016,HOME,,,,9:30:00 PM,5:00:00 AM,7.5,0.8958,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/12/16,Mon,1239,2016-W38,2016-09,2016-Q3,2016,HOME,,,,12:42:00 AM,6:55:00 AM,6.22,1.0292,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
9/11/16,Sun,1238,2016-W37,2016-09,2016-Q3,2016,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
9/10/16,Sat,1237,2016-W37,2016-09,2016-Q3,2016,TRAVEL,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/9/16,Fri,1236,2016-W37,2016-09,2016-Q3,2016,TRAVEL,,,,10:35:00 PM,6:00:00 AM,7.42,0.941,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/8/16,Thur,1235,2016-W37,2016-09,2016-Q3,2016,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
9/7/16,Wed,1234,2016-W37,2016-09,2016-Q3,2016,HOME,,,,11:51:00 PM,6:07:00 AM,6.27,0.9938,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/6/16,Tue,1233,2016-W37,2016-09,2016-Q3,2016,HOME,,,,12:40:00 AM,5:00:00 AM,4.33,1.0278,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
9/5/16,Mon,1232,2016-W37,2016-09,2016-Q3,2016,HOME,,,,12:43:00 AM,7:30:00 AM,6.78,1.0299,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/4/16,Sun,1231,2016-W36,2016-09,2016-Q3,2016,HOME,,,Weekend,11:15:00 PM,10:45:00 AM,11.5,0.9688,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/3/16,Sat,1230,2016-W36,2016-09,2016-Q3,2016,HOME,,,Weekend,10:45:00 PM,5:15:00 AM,6.5,0.9479,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
